"nrep","ndet","site","day","year","region"
1,0,6,136,2014,"uss"
2,0,14,136,2014,"uss"
1,0,15,140,2014,"uss"
1,0,17,140,2014,"uss"
1,0,4,141,2014,"uss"
1,0,7,141,2014,"uss"
1,0,14,141,2014,"uss"
2,0,5,142,2014,"uss"
1,0,17,144,2014,"uss"
3,0,15,146,2014,"uss"
2,0,17,146,2014,"uss"
1,0,6,150,2014,"uss"
3,0,7,150,2014,"uss"
1,0,14,150,2014,"uss"
2,0,15,150,2014,"uss"
37,0,7,151,2014,"uss"
6,0,15,151,2014,"uss"
27,0,7,152,2014,"uss"
4,0,15,152,2014,"uss"
1,0,16,152,2014,"uss"
32,0,7,153,2014,"uss"
1,0,15,153,2014,"uss"
1,0,18,153,2014,"uss"
1,0,6,154,2014,"uss"
20,0,7,154,2014,"uss"
1,0,8,154,2014,"ps"
1,0,6,155,2014,"uss"
19,0,7,155,2014,"uss"
4,0,16,155,2014,"uss"
2,0,17,155,2014,"uss"
1,0,6,156,2014,"uss"
15,0,7,156,2014,"uss"
1,0,17,157,2014,"uss"
16,0,7,158,2014,"uss"
3,0,15,158,2014,"uss"
2,0,17,158,2014,"uss"
16,0,7,159,2014,"uss"
3,0,15,159,2014,"uss"
5,0,7,160,2014,"uss"
3,0,15,160,2014,"uss"
1,0,17,160,2014,"uss"
17,0,7,161,2014,"uss"
8,0,15,161,2014,"uss"
5,0,18,161,2014,"uss"
1,0,6,162,2014,"uss"
21,0,7,162,2014,"uss"
2,0,15,162,2014,"uss"
1,0,18,162,2014,"uss"
20,0,7,163,2014,"uss"
1,0,16,163,2014,"uss"
1,0,18,163,2014,"uss"
1,0,6,164,2014,"uss"
27,0,7,164,2014,"uss"
1,0,15,164,2014,"uss"
1,0,16,164,2014,"uss"
1,0,7,165,2014,"uss"
18,0,7,166,2014,"uss"
4,0,15,166,2014,"uss"
2,0,16,166,2014,"uss"
3,0,17,166,2014,"uss"
1,0,18,166,2014,"uss"
1,0,6,167,2014,"uss"
17,0,7,167,2014,"uss"
4,0,15,167,2014,"uss"
1,0,6,168,2014,"uss"
16,0,7,168,2014,"uss"
3,0,15,168,2014,"uss"
3,0,18,168,2014,"uss"
15,0,7,169,2014,"uss"
9,0,15,169,2014,"uss"
1,0,18,169,2014,"uss"
31,1,7,170,2014,"uss"
4,0,15,170,2014,"uss"
1,0,16,170,2014,"uss"
1,0,17,170,2014,"uss"
6,0,7,171,2014,"uss"
22,0,15,171,2014,"uss"
3,0,18,171,2014,"uss"
48,0,7,172,2014,"uss"
4,0,15,172,2014,"uss"
1,0,16,172,2014,"uss"
1,0,18,172,2014,"uss"
40,0,7,173,2014,"uss"
4,0,15,173,2014,"uss"
1,0,18,173,2014,"uss"
1,0,20,173,2014,"ps"
28,0,7,174,2014,"uss"
13,0,15,174,2014,"uss"
2,0,18,174,2014,"uss"
50,0,7,175,2014,"uss"
2,0,15,175,2014,"uss"
29,0,7,176,2014,"uss"
4,0,15,176,2014,"uss"
2,0,16,176,2014,"uss"
1,0,2,177,2014,"oc"
23,0,7,177,2014,"uss"
1,0,15,177,2014,"uss"
15,0,7,178,2014,"uss"
5,0,15,178,2014,"uss"
1,0,17,178,2014,"uss"
30,0,7,179,2014,"uss"
1,0,8,179,2014,"ps"
5,0,16,179,2014,"uss"
5,0,17,179,2014,"uss"
26,0,7,180,2014,"uss"
2,0,15,180,2014,"uss"
4,0,16,180,2014,"uss"
2,0,17,180,2014,"uss"
3,0,18,180,2014,"uss"
25,0,7,181,2014,"uss"
4,0,18,181,2014,"uss"
39,4,7,182,2014,"uss"
4,3,6,183,2014,"uss"
30,12,7,183,2014,"uss"
1,1,14,183,2014,"uss"
5,3,15,183,2014,"uss"
1,0,16,183,2014,"uss"
1,0,18,183,2014,"uss"
3,3,6,184,2014,"uss"
18,10,7,184,2014,"uss"
2,0,15,184,2014,"uss"
2,1,16,184,2014,"uss"
2,0,17,184,2014,"uss"
2,0,18,184,2014,"uss"
39,22,7,185,2014,"uss"
4,0,15,185,2014,"uss"
2,0,18,185,2014,"uss"
29,13,7,186,2014,"uss"
2,0,16,186,2014,"uss"
42,4,7,187,2014,"uss"
1,0,14,187,2014,"uss"
5,0,15,187,2014,"uss"
1,0,18,187,2014,"uss"
1,0,6,188,2014,"uss"
45,19,7,188,2014,"uss"
2,0,15,188,2014,"uss"
1,0,16,188,2014,"uss"
1,0,18,188,2014,"uss"
1,0,7,189,2014,"uss"
1,0,15,189,2014,"uss"
2,0,17,189,2014,"uss"
23,14,7,190,2014,"uss"
6,3,15,190,2014,"uss"
1,0,18,190,2014,"uss"
18,13,7,191,2014,"uss"
9,6,15,191,2014,"uss"
27,26,7,192,2014,"uss"
30,22,7,193,2014,"uss"
7,2,15,193,2014,"uss"
2,0,16,193,2014,"uss"
2,0,18,193,2014,"uss"
30,26,7,194,2014,"uss"
18,6,15,194,2014,"uss"
14,7,18,194,2014,"uss"
39,20,7,195,2014,"uss"
1,1,15,195,2014,"uss"
38,24,7,196,2014,"uss"
2,0,9,196,2014,"ps"
2,0,10,196,2014,"ps"
1,0,12,196,2014,"ps"
6,0,15,196,2014,"uss"
4,3,16,196,2014,"uss"
51,25,7,197,2014,"uss"
1,0,12,197,2014,"ps"
6,4,15,197,2014,"uss"
1,0,17,197,2014,"uss"
38,14,7,198,2014,"uss"
1,0,14,198,2014,"uss"
8,4,15,198,2014,"uss"
1,0,16,198,2014,"uss"
2,1,18,198,2014,"uss"
3,0,6,199,2014,"uss"
37,17,7,199,2014,"uss"
4,3,15,199,2014,"uss"
4,2,7,200,2014,"uss"
3,0,15,200,2014,"uss"
1,0,17,200,2014,"uss"
1,0,18,200,2014,"uss"
16,10,7,201,2014,"uss"
1,1,16,201,2014,"uss"
4,1,17,201,2014,"uss"
37,28,7,202,2014,"uss"
1,0,17,202,2014,"uss"
2,1,18,202,2014,"uss"
32,14,7,203,2014,"uss"
1,1,15,203,2014,"uss"
35,16,7,204,2014,"uss"
3,0,15,204,2014,"uss"
4,0,17,204,2014,"uss"
1,0,4,205,2014,"uss"
1,0,17,205,2014,"uss"
1,0,4,206,2014,"uss"
2,0,7,206,2014,"uss"
14,7,7,207,2014,"uss"
2,1,15,207,2014,"uss"
2,1,16,207,2014,"uss"
2,0,17,207,2014,"uss"
46,24,7,208,2014,"uss"
3,0,8,208,2014,"ps"
1,0,9,208,2014,"ps"
5,3,15,208,2014,"uss"
1,0,16,208,2014,"uss"
3,2,18,208,2014,"uss"
2,0,20,208,2014,"ps"
34,11,7,209,2014,"uss"
2,1,15,209,2014,"uss"
20,7,7,210,2014,"uss"
7,5,15,210,2014,"uss"
1,0,16,210,2014,"uss"
2,0,18,210,2014,"uss"
10,6,7,211,2014,"uss"
11,3,15,211,2014,"uss"
1,1,16,211,2014,"uss"
4,0,17,211,2014,"uss"
3,1,18,211,2014,"uss"
1,0,20,211,2014,"ps"
35,20,7,212,2014,"uss"
14,6,15,212,2014,"uss"
27,17,7,213,2014,"uss"
15,8,15,213,2014,"uss"
3,0,7,214,2014,"uss"
3,2,16,214,2014,"uss"
4,1,17,214,2014,"uss"
2,2,18,214,2014,"uss"
11,1,7,215,2014,"uss"
7,0,15,215,2014,"uss"
13,1,18,215,2014,"uss"
24,11,7,216,2014,"uss"
4,0,15,216,2014,"uss"
1,0,17,216,2014,"uss"
2,0,18,216,2014,"uss"
1,0,7,217,2014,"uss"
1,0,17,217,2014,"uss"
2,0,20,217,2014,"ps"
3,2,7,218,2014,"uss"
2,1,15,218,2014,"uss"
3,3,18,218,2014,"uss"
2,0,19,218,2014,"ps"
20,6,7,219,2014,"uss"
1,0,12,219,2014,"ps"
9,7,15,219,2014,"uss"
8,7,18,219,2014,"uss"
30,15,7,220,2014,"uss"
7,6,15,220,2014,"uss"
5,4,18,220,2014,"uss"
6,2,7,221,2014,"uss"
2,0,15,221,2014,"uss"
1,0,17,221,2014,"uss"
13,4,18,221,2014,"uss"
34,13,7,222,2014,"uss"
1,1,15,222,2014,"uss"
9,0,18,222,2014,"uss"
43,30,7,223,2014,"uss"
3,0,15,223,2014,"uss"
1,0,18,223,2014,"uss"
4,0,6,224,2014,"uss"
6,2,7,224,2014,"uss"
4,4,15,224,2014,"uss"
3,1,17,224,2014,"uss"
7,0,7,225,2014,"uss"
16,0,15,225,2014,"uss"
1,0,18,225,2014,"uss"
1,1,4,226,2014,"uss"
5,0,7,226,2014,"uss"
1,0,16,226,2014,"uss"
6,0,18,226,2014,"uss"
1,0,6,227,2014,"uss"
7,0,7,227,2014,"uss"
1,0,15,227,2014,"uss"
7,0,18,227,2014,"uss"
26,0,7,228,2014,"uss"
2,0,15,228,2014,"uss"
6,0,18,228,2014,"uss"
6,0,7,229,2014,"uss"
2,0,15,229,2014,"uss"
7,0,18,229,2014,"uss"
35,20,7,230,2014,"uss"
14,6,15,230,2014,"uss"
1,0,17,230,2014,"uss"
2,0,18,230,2014,"uss"
37,10,7,231,2014,"uss"
12,8,15,231,2014,"uss"
11,8,18,231,2014,"uss"
1,0,7,232,2014,"uss"
1,1,15,232,2014,"uss"
4,0,17,232,2014,"uss"
15,7,18,232,2014,"uss"
39,37,7,233,2014,"uss"
3,2,15,233,2014,"uss"
9,0,18,233,2014,"uss"
5,1,7,234,2014,"uss"
7,0,15,234,2014,"uss"
3,0,18,234,2014,"uss"
13,4,7,235,2014,"uss"
2,0,8,235,2014,"ps"
5,0,16,235,2014,"uss"
2,0,18,235,2014,"uss"
34,12,7,236,2014,"uss"
6,3,15,236,2014,"uss"
1,0,7,237,2014,"uss"
2,0,17,237,2014,"uss"
2,0,7,238,2014,"uss"
1,0,5,239,2014,"uss"
1,0,6,239,2014,"uss"
4,1,7,239,2014,"uss"
1,0,8,239,2014,"ps"
1,0,16,239,2014,"uss"
1,1,17,239,2014,"uss"
1,0,19,239,2014,"ps"
30,11,7,240,2014,"uss"
33,29,7,241,2014,"uss"
36,25,7,242,2014,"uss"
1,0,15,242,2014,"uss"
1,0,15,243,2014,"uss"
1,0,17,243,2014,"uss"
1,0,7,244,2014,"uss"
11,3,17,244,2014,"uss"
25,9,7,245,2014,"uss"
1,0,8,245,2014,"ps"
1,0,7,246,2014,"uss"
3,0,15,248,2014,"uss"
1,0,17,248,2014,"uss"
46,11,7,249,2014,"uss"
10,5,15,249,2014,"uss"
4,0,6,250,2014,"uss"
28,6,7,250,2014,"uss"
1,0,17,250,2014,"uss"
3,2,18,250,2014,"uss"
2,0,17,251,2014,"uss"
7,1,7,253,2014,"uss"
10,0,17,253,2014,"uss"
19,4,7,254,2014,"uss"
1,0,14,254,2014,"uss"
1,0,14,255,2014,"uss"
5,0,15,255,2014,"uss"
1,0,16,255,2014,"uss"
12,10,17,255,2014,"uss"
42,18,7,256,2014,"uss"
4,0,15,256,2014,"uss"
1,0,16,256,2014,"uss"
2,0,17,256,2014,"uss"
4,0,18,256,2014,"uss"
2,0,7,257,2014,"uss"
7,0,18,257,2014,"uss"
12,0,7,258,2014,"uss"
1,0,15,258,2014,"uss"
1,0,16,258,2014,"uss"
3,2,17,258,2014,"uss"
1,0,18,258,2014,"uss"
6,2,7,259,2014,"uss"
2,1,16,259,2014,"uss"
1,0,17,259,2014,"uss"
9,0,18,259,2014,"uss"
2,0,7,260,2014,"uss"
7,0,17,260,2014,"uss"
6,0,18,260,2014,"uss"
1,0,6,261,2014,"uss"
27,1,7,261,2014,"uss"
1,0,2,262,2014,"oc"
21,5,7,262,2014,"uss"
2,0,15,262,2014,"uss"
36,21,7,263,2014,"uss"
4,3,15,263,2014,"uss"
33,2,7,264,2014,"uss"
5,0,15,264,2014,"uss"
2,0,18,264,2014,"uss"
4,1,7,265,2014,"uss"
3,0,15,265,2014,"uss"
1,0,17,265,2014,"uss"
3,0,18,265,2014,"uss"
9,8,7,266,2014,"uss"
1,0,18,266,2014,"uss"
20,6,7,267,2014,"uss"
1,0,15,267,2014,"uss"
3,2,18,267,2014,"uss"
6,5,7,268,2014,"uss"
5,3,18,268,2014,"uss"
1,0,6,269,2014,"uss"
12,1,7,269,2014,"uss"
5,0,15,269,2014,"uss"
32,13,7,270,2014,"uss"
1,0,15,270,2014,"uss"
2,0,18,270,2014,"uss"
13,0,7,271,2014,"uss"
13,6,7,272,2014,"uss"
1,0,16,272,2014,"uss"
7,3,7,273,2014,"uss"
20,14,7,274,2014,"uss"
3,1,7,275,2014,"uss"
3,0,16,275,2014,"uss"
2,0,17,275,2014,"uss"
2,2,7,276,2014,"uss"
2,2,15,276,2014,"uss"
15,3,7,277,2014,"uss"
3,0,15,277,2014,"uss"
5,1,17,277,2014,"uss"
11,5,7,278,2014,"uss"
2,2,7,282,2014,"uss"
15,9,7,283,2014,"uss"
1,1,7,284,2014,"uss"
2,0,17,284,2014,"uss"
1,0,18,284,2014,"uss"
1,0,10,285,2014,"ps"
3,0,7,286,2014,"uss"
1,0,7,287,2014,"uss"
4,0,8,289,2014,"ps"
3,1,7,290,2014,"uss"
2,2,8,290,2014,"ps"
21,21,9,290,2014,"ps"
16,16,10,290,2014,"ps"
2,2,20,290,2014,"ps"
3,2,7,291,2014,"uss"
3,3,8,291,2014,"ps"
4,4,16,291,2014,"uss"
1,0,17,291,2014,"uss"
2,1,7,293,2014,"uss"
9,0,8,294,2014,"ps"
39,0,9,294,2014,"ps"
1,0,10,294,2014,"ps"
1,0,17,294,2014,"uss"
18,0,8,295,2014,"ps"
10,0,9,295,2014,"ps"
1,0,15,295,2014,"uss"
1,0,17,295,2014,"uss"
1,1,7,296,2014,"uss"
1,0,7,297,2014,"uss"
2,0,17,297,2014,"uss"
2,0,6,298,2014,"uss"
2,2,7,298,2014,"uss"
11,0,8,298,2014,"ps"
1,0,9,298,2014,"ps"
4,0,8,299,2014,"ps"
54,0,9,299,2014,"ps"
1,0,14,299,2014,"uss"
5,0,7,300,2014,"uss"
1,0,15,300,2014,"uss"
4,1,7,301,2014,"uss"
1,0,6,307,2014,"uss"
3,0,7,314,2014,"uss"
2,0,16,314,2014,"uss"
1,0,6,318,2014,"uss"
1,0,7,318,2014,"uss"
18,1,8,318,2014,"ps"
14,0,9,318,2014,"ps"
1,0,17,318,2014,"uss"
4,0,20,318,2014,"ps"
1,0,6,319,2014,"uss"
5,2,7,319,2014,"uss"
26,0,8,319,2014,"ps"
1,0,19,319,2014,"ps"
1,0,15,320,2014,"uss"
12,4,7,321,2014,"uss"
3,0,7,322,2014,"uss"
1,0,15,322,2014,"uss"
2,1,6,323,2014,"uss"
3,1,7,323,2014,"uss"
19,5,8,323,2014,"ps"
22,1,8,324,2014,"ps"
2,0,19,324,2014,"ps"
20,1,9,326,2014,"ps"
29,2,10,326,2014,"ps"
3,0,20,326,2014,"ps"
1,0,7,327,2014,"uss"
4,0,8,327,2014,"ps"
3,0,10,327,2014,"ps"
2,0,12,327,2014,"ps"
18,0,19,327,2014,"ps"
11,1,20,327,2014,"ps"
1,0,9,328,2014,"ps"
33,1,10,328,2014,"ps"
6,0,12,328,2014,"ps"
2,1,6,329,2014,"uss"
1,1,7,329,2014,"uss"
5,2,8,329,2014,"ps"
3,2,16,329,2014,"uss"
5,0,7,330,2014,"uss"
3,1,8,330,2014,"ps"
4,0,12,330,2014,"ps"
1,1,16,330,2014,"uss"
1,0,4,331,2014,"uss"
20,0,8,331,2014,"ps"
1,0,9,331,2014,"ps"
3,0,10,331,2014,"ps"
1,0,12,331,2014,"ps"
17,0,20,331,2014,"ps"
1,0,6,332,2014,"uss"
3,1,8,332,2014,"ps"
2,0,9,332,2014,"ps"
5,0,10,332,2014,"ps"
4,0,12,332,2014,"ps"
1,0,20,332,2014,"ps"
11,4,7,333,2014,"uss"
4,0,8,333,2014,"ps"
2,0,8,334,2014,"ps"
19,1,9,334,2014,"ps"
1,0,16,334,2014,"uss"
11,1,8,336,2014,"ps"
2,1,8,337,2014,"ps"
1,0,10,337,2014,"ps"
1,0,7,338,2014,"uss"
3,1,8,340,2014,"ps"
2,0,20,340,2014,"ps"
1,0,6,341,2014,"uss"
2,1,7,341,2014,"uss"
2,1,8,341,2014,"ps"
1,0,20,341,2014,"ps"
2,0,7,346,2014,"uss"
1,0,16,346,2014,"uss"
2,2,7,348,2014,"uss"
1,0,15,348,2014,"uss"
13,0,8,351,2014,"ps"
1,0,6,352,2014,"uss"
1,0,12,352,2014,"ps"
1,0,7,354,2014,"uss"
10,3,8,354,2014,"ps"
3,0,8,355,2014,"ps"
1,1,16,356,2014,"uss"
1,1,17,356,2014,"uss"
1,0,7,357,2014,"uss"
8,0,7,358,2014,"uss"
3,0,7,359,2014,"uss"
1,0,19,359,2014,"ps"
2,0,7,360,2014,"uss"
10,0,9,361,2014,"ps"
11,0,10,361,2014,"ps"
1,0,7,362,2014,"uss"
19,0,8,362,2014,"ps"
1,0,9,362,2014,"ps"
3,0,7,364,2014,"uss"
1,0,15,364,2014,"uss"
1,0,18,365,2014,"uss"
1,0,13,1,2015,"uss"
1,0,7,2,2015,"uss"
1,0,12,2,2015,"ps"
1,0,6,4,2015,"uss"
1,0,7,4,2015,"uss"
1,0,7,6,2015,"uss"
1,0,12,6,2015,"ps"
1,0,12,7,2015,"ps"
1,1,6,8,2015,"uss"
10,2,7,8,2015,"uss"
3,0,14,8,2015,"uss"
2,2,17,8,2015,"uss"
1,0,7,9,2015,"uss"
3,0,8,9,2015,"ps"
1,0,9,9,2015,"ps"
10,0,8,10,2015,"ps"
21,0,9,10,2015,"ps"
3,0,17,11,2015,"uss"
2,0,12,12,2015,"ps"
5,0,12,13,2015,"ps"
3,0,12,14,2015,"ps"
1,1,15,14,2015,"uss"
1,1,18,14,2015,"uss"
1,1,7,15,2015,"uss"
2,0,12,15,2015,"ps"
1,0,17,15,2015,"uss"
1,0,9,17,2015,"ps"
2,0,7,19,2015,"uss"
1,0,7,20,2015,"uss"
1,0,14,21,2015,"uss"
1,1,17,21,2015,"uss"
1,1,17,22,2015,"uss"
2,2,17,23,2015,"uss"
1,0,7,24,2015,"uss"
1,0,16,24,2015,"uss"
1,0,7,25,2015,"uss"
1,0,17,28,2015,"uss"
1,0,6,29,2015,"uss"
1,0,7,29,2015,"uss"
5,5,8,29,2015,"ps"
1,0,4,30,2015,"uss"
1,0,7,30,2015,"uss"
23,23,9,30,2015,"ps"
4,4,10,30,2015,"ps"
2,1,17,31,2015,"uss"
1,0,17,32,2015,"uss"
1,0,13,35,2015,"uss"
1,0,9,36,2015,"ps"
1,0,19,37,2015,"ps"
4,0,9,39,2015,"ps"
9,0,10,39,2015,"ps"
1,0,6,41,2015,"uss"
2,0,7,41,2015,"uss"
1,0,2,42,2015,"oc"
6,0,19,42,2015,"ps"
7,0,20,42,2015,"ps"
10,0,7,43,2015,"uss"
4,0,19,43,2015,"ps"
1,1,16,45,2015,"uss"
4,4,17,45,2015,"uss"
3,0,7,47,2015,"uss"
1,0,15,47,2015,"uss"
1,1,17,47,2015,"uss"
1,1,2,48,2015,"oc"
1,0,7,48,2015,"uss"
1,0,14,48,2015,"uss"
4,0,7,49,2015,"uss"
3,0,7,50,2015,"uss"
4,0,14,50,2015,"uss"
1,0,15,50,2015,"uss"
1,0,18,50,2015,"uss"
2,0,4,51,2015,"uss"
1,0,15,51,2015,"uss"
6,0,19,52,2015,"ps"
7,0,20,53,2015,"ps"
8,0,19,54,2015,"ps"
1,1,1,55,2015,"oc"
2,2,2,56,2015,"oc"
1,0,7,56,2015,"uss"
1,0,1,57,2015,"oc"
1,0,2,57,2015,"oc"
1,0,2,59,2015,"oc"
1,0,18,59,2015,"uss"
1,0,3,60,2015,"oc"
1,0,14,61,2015,"uss"
2,0,2,62,2015,"oc"
1,0,7,62,2015,"uss"
2,0,7,63,2015,"uss"
8,0,8,64,2015,"ps"
1,0,19,64,2015,"ps"
2,0,3,65,2015,"oc"
1,0,9,65,2015,"ps"
2,0,10,65,2015,"ps"
1,0,2,67,2015,"oc"
1,0,3,68,2015,"oc"
6,0,7,68,2015,"uss"
1,0,15,68,2015,"uss"
1,0,3,69,2015,"oc"
1,0,2,71,2015,"oc"
5,0,7,73,2015,"uss"
4,0,7,77,2015,"uss"
1,0,15,77,2015,"uss"
1,0,6,79,2015,"uss"
2,0,19,80,2015,"ps"
1,0,20,80,2015,"ps"
2,0,8,81,2015,"ps"
3,0,20,81,2015,"ps"
11,0,7,83,2015,"uss"
1,0,19,83,2015,"ps"
2,0,20,83,2015,"ps"
6,0,9,84,2015,"ps"
1,0,20,84,2015,"ps"
1,0,6,85,2015,"uss"
3,0,7,85,2015,"uss"
1,0,20,85,2015,"ps"
1,0,6,86,2015,"uss"
5,0,7,86,2015,"uss"
5,0,16,86,2015,"uss"
1,0,2,87,2015,"oc"
1,0,17,87,2015,"uss"
1,0,1,89,2015,"oc"
3,0,7,89,2015,"uss"
1,0,15,89,2015,"uss"
1,0,6,90,2015,"uss"
1,0,14,92,2015,"uss"
1,0,19,92,2015,"ps"
3,0,7,93,2015,"uss"
3,0,8,93,2015,"ps"
4,0,15,93,2015,"uss"
2,0,16,93,2015,"uss"
1,0,2,95,2015,"oc"
1,0,7,96,2015,"uss"
8,0,7,97,2015,"uss"
1,0,3,98,2015,"oc"
2,0,7,98,2015,"uss"
1,0,14,98,2015,"uss"
1,0,2,99,2015,"oc"
8,0,7,99,2015,"uss"
1,0,2,100,2015,"oc"
1,0,1,101,2015,"oc"
10,0,7,101,2015,"uss"
1,0,1,102,2015,"oc"
1,0,2,103,2015,"oc"
1,0,17,103,2015,"uss"
1,0,1,104,2015,"oc"
4,0,7,104,2015,"uss"
1,0,20,104,2015,"ps"
1,0,2,105,2015,"oc"
6,0,7,105,2015,"uss"
11,0,9,105,2015,"ps"
1,0,10,105,2015,"ps"
1,0,7,106,2015,"uss"
1,0,19,106,2015,"ps"
2,0,10,108,2015,"ps"
3,0,12,108,2015,"ps"
1,0,1,109,2015,"oc"
15,0,7,109,2015,"uss"
1,0,8,109,2015,"ps"
1,0,15,109,2015,"uss"
1,0,16,109,2015,"uss"
1,0,18,109,2015,"uss"
5,0,19,109,2015,"ps"
4,0,20,109,2015,"ps"
1,0,2,110,2015,"oc"
4,0,6,110,2015,"uss"
10,0,7,110,2015,"uss"
1,0,8,110,2015,"ps"
1,0,9,110,2015,"ps"
1,0,16,110,2015,"uss"
1,0,19,110,2015,"ps"
3,0,7,111,2015,"uss"
3,0,8,111,2015,"ps"
1,0,2,112,2015,"oc"
13,0,7,112,2015,"uss"
1,0,14,112,2015,"uss"
1,0,1,113,2015,"oc"
2,0,7,113,2015,"uss"
1,0,1,114,2015,"oc"
3,0,17,114,2015,"uss"
1,0,2,115,2015,"oc"
1,0,2,116,2015,"oc"
1,0,4,116,2015,"uss"
1,0,1,117,2015,"oc"
1,0,2,117,2015,"oc"
1,0,7,117,2015,"uss"
2,0,16,117,2015,"uss"
1,0,1,118,2015,"oc"
5,0,7,118,2015,"uss"
1,0,7,119,2015,"uss"
1,0,12,119,2015,"ps"
1,0,14,119,2015,"uss"
1,0,17,119,2015,"uss"
1,0,1,120,2015,"oc"
1,0,6,120,2015,"uss"
1,0,7,120,2015,"uss"
3,0,8,120,2015,"ps"
1,0,15,120,2015,"uss"
3,0,16,120,2015,"uss"
4,0,17,120,2015,"uss"
2,0,2,121,2015,"oc"
16,0,7,121,2015,"uss"
2,0,3,122,2015,"oc"
2,0,4,122,2015,"uss"
21,0,7,122,2015,"uss"
4,0,15,122,2015,"uss"
1,0,2,123,2015,"oc"
1,0,6,123,2015,"uss"
2,0,7,123,2015,"uss"
3,0,8,123,2015,"ps"
1,0,1,124,2015,"oc"
3,0,7,124,2015,"uss"
4,0,9,124,2015,"ps"
2,0,10,124,2015,"ps"
2,0,12,125,2015,"ps"
1,0,3,126,2015,"oc"
8,0,12,126,2015,"ps"
1,0,18,126,2015,"uss"
1,0,5,127,2015,"uss"
1,0,7,127,2015,"uss"
6,0,12,127,2015,"ps"
1,0,12,128,2015,"ps"
2,0,15,128,2015,"uss"
1,0,1,129,2015,"oc"
1,0,7,129,2015,"uss"
1,0,10,129,2015,"ps"
2,0,12,129,2015,"ps"
1,0,7,130,2015,"uss"
3,0,12,130,2015,"ps"
1,0,16,130,2015,"uss"
1,0,20,130,2015,"ps"
1,0,12,131,2015,"ps"
1,0,18,131,2015,"uss"
1,0,7,132,2015,"uss"
1,0,12,132,2015,"ps"
1,0,3,133,2015,"oc"
4,0,8,133,2015,"ps"
1,0,15,133,2015,"uss"
4,0,16,133,2015,"uss"
1,0,14,134,2015,"uss"
1,0,17,134,2015,"uss"
1,0,2,135,2015,"oc"
3,0,14,135,2015,"uss"
1,0,15,135,2015,"uss"
2,0,16,135,2015,"uss"
3,0,14,136,2015,"uss"
1,0,1,137,2015,"oc"
2,0,6,137,2015,"uss"
22,0,7,137,2015,"uss"
1,0,8,137,2015,"ps"
1,0,9,137,2015,"ps"
2,0,15,137,2015,"uss"
1,0,16,137,2015,"uss"
4,0,19,137,2015,"ps"
1,0,1,138,2015,"oc"
17,0,7,138,2015,"uss"
6,0,9,138,2015,"ps"
5,0,10,138,2015,"ps"
2,0,12,138,2015,"ps"
8,0,15,138,2015,"uss"
1,0,20,138,2015,"ps"
3,0,7,139,2015,"uss"
1,0,10,139,2015,"ps"
8,0,12,139,2015,"ps"
7,0,15,139,2015,"uss"
2,0,18,139,2015,"uss"
7,0,7,140,2015,"uss"
3,0,12,140,2015,"ps"
1,0,14,140,2015,"uss"
1,0,1,141,2015,"oc"
10,0,7,141,2015,"uss"
3,0,8,141,2015,"ps"
4,0,9,141,2015,"ps"
1,0,10,141,2015,"ps"
10,0,12,141,2015,"ps"
4,0,15,141,2015,"uss"
3,0,18,141,2015,"uss"
13,0,7,142,2015,"uss"
2,0,10,142,2015,"ps"
19,0,15,142,2015,"uss"
1,0,16,142,2015,"uss"
49,0,7,143,2015,"uss"
1,0,8,143,2015,"ps"
1,0,15,143,2015,"uss"
2,0,20,143,2015,"ps"
1,0,7,144,2015,"uss"
1,0,14,144,2015,"uss"
1,0,7,145,2015,"uss"
1,0,9,145,2015,"ps"
1,0,7,146,2015,"uss"
1,0,8,146,2015,"ps"
3,0,9,146,2015,"ps"
1,0,4,147,2015,"uss"
1,0,8,147,2015,"ps"
1,0,14,147,2015,"uss"
1,0,17,147,2015,"uss"
12,0,7,148,2015,"uss"
2,0,15,148,2015,"uss"
3,0,16,148,2015,"uss"
1,0,17,148,2015,"uss"
4,0,7,149,2015,"uss"
2,0,15,149,2015,"uss"
10,0,18,149,2015,"uss"
1,0,13,150,2015,"uss"
1,0,7,151,2015,"uss"
7,0,14,151,2015,"uss"
3,0,17,151,2015,"uss"
8,0,18,151,2015,"uss"
1,0,1,152,2015,"oc"
32,0,7,152,2015,"uss"
12,0,15,152,2015,"uss"
1,0,18,152,2015,"uss"
2,0,3,153,2015,"oc"
3,0,7,153,2015,"uss"
3,1,15,153,2015,"uss"
33,0,7,154,2015,"uss"
1,0,17,154,2015,"uss"
20,0,7,155,2015,"uss"
1,0,8,155,2015,"ps"
2,0,9,155,2015,"ps"
31,0,7,156,2015,"uss"
1,0,10,156,2015,"ps"
2,0,15,156,2015,"uss"
3,0,16,156,2015,"uss"
30,0,7,157,2015,"uss"
4,0,12,157,2015,"ps"
2,0,16,157,2015,"uss"
9,0,18,157,2015,"uss"
3,0,7,158,2015,"uss"
1,0,12,158,2015,"ps"
17,0,15,158,2015,"uss"
2,0,17,158,2015,"uss"
2,0,18,158,2015,"uss"
22,0,7,159,2015,"uss"
2,0,12,159,2015,"ps"
33,0,7,160,2015,"uss"
1,0,8,160,2015,"ps"
7,0,12,160,2015,"ps"
17,0,7,161,2015,"uss"
6,0,12,161,2015,"ps"
13,0,15,161,2015,"uss"
18,12,7,162,2015,"uss"
5,0,9,162,2015,"ps"
