"month","day","year","calDay","net.length","catch","sets","effort","cpue"
"6","23","2015","174",200,30,2,"15400",1.95
"6","24","2015","175",200,17,2,"13900",1.22
"6","25","2015","176",200,23,2,"15100",1.52
"6","26","2015","177",200,10,2,"15600",0.64
"6","27","2015","178",200,23,2,"15000",1.53
"6","28","2015","179",200,26,2,"16100",1.61
"6","29","2015","180",200,15,2,"15700",0.96
"6","30","2015","181",200,22,2,"15900",1.38
"7","1","2015","182",200,15,2,"16200",0.93
"7","2","2015","183",200,5,2,"15300",0.33
"7","3","2015","184",200,2,2,"15100",0.13
"7","4","2015","185",200,6,2,"15100",0.4
"7","5","2015","186",200,9,2,"15500",0.58
"7","6","2015","187",200,5,2,"14900",0.34
"7","7","2015","188",200,6,2,"14000",0.43
"7","8","2015","189",200,11,2,"15800",0.7
"7","9","2015","190",200,8,2,"15600",0.51
"7","10","2015","191",200,5,2,"15800",0.32
"7","11","2015","192",200,14,2,"16500",0.85
"7","12","2015","193",200,14,2,"15800",0.89
"7","13","2015","194",200,19,2,"16400",1.16
"7","14","2015","195",200,17,2,"16100",1.06
"7","15","2015","196",200,15,2,"16200",0.93
"7","16","2015","197",200,17,2,"16200",1.05
"7","17","2015","198",200,28,2,"17000",1.65
"7","18","2015","199",200,43,2,"18000",2.39
"7","19","2015","200",200,6,2,"16200",0.37
"7","20","2015","201",200,9,2,"15900",0.57
"7","21","2015","202",200,11,2,"15400",0.71
"7","22","2015","203",200,8,2,"15800",0.51
"7","23","2015","204",200,5,2,"15800",0.32
"7","24","2015","205",200,19,2,"16400",1.16
"7","25","2015","206",200,21,2,"16500",1.27
"7","26","2015","207",200,11,2,"15900",0.69
"7","27","2015","208",200,9,2,"16400",0.55
"7","28","2015","209",200,13,2,"16400",0.79
"7","29","2015","210",200,27,2,"17600",1.53
"7","30","2015","211",200,23,2,"16200",1.42
"7","31","2015","212",200,29,2,"16400",1.77
"8","1","2015","213",200,16,2,"16200",0.99
"8","2","2015","214",200,30,2,"17300",1.73
"8","3","2015","215",200,38,2,"17100",2.22
"8","4","2015","216",200,35,2,"18800",1.86
"8","5","2015","217",200,15,2,"16200",0.93
"8","6","2015","218",200,11,2,"16400",0.67
"8","7","2015","219",200,27,2,"17100",1.58
"8","8","2015","220",200,14,2,"16200",0.86
"8","9","2015","221",200,8,2,"15300",0.52
"8","10","2015","222",200,11,2,"16800",0.65
"8","11","2015","223",200,23,2,"16200",1.42
"8","12","2015","224",200,26,2,"17600",1.48
"8","13","2015","225",200,16,2,"16400",0.98
"8","14","2015","226",200,18,2,"16800",1.07
"8","15","2015","227",200,20,2,"16200",1.23
"8","16","2015","228",200,33,2,"17300",1.91
"8","17","2015","229",200,33,2,"16900",1.95
"8","18","2015","230",200,76,2,"18900",4.02
"8","19","2015","231",200,22,2,"16700",1.32
"8","20","2015","232",200,17,2,"16400",1.04
"8","21","2015","233",200,19,2,"15900",1.19
"8","22","2015","234",200,12,2,"16300",0.74
"8","23","2015","235",200,9,2,"17100",0.53
"8","24","2015","236",200,11,2,"16700",0.66
"8","25","2015","237",200,10,2,"15400",0.65
"8","26","2015","238",200,11,2,"16700",0.66
"8","27","2015","239",200,14,2,"16600",0.84
"8","28","2015","240",200,19,2,"16700",1.14
"8","29","2015","241",200,30,2,"18600",1.61
"8","30","2015","242",200,26,2,"15600",1.67
"8","31","2015","243",200,18,2,"16200",1.11
"9","2","2015","245",200,43,2,"16900",2.54
"9","4","2015","247",200,6,2,"15400",0.39
"9","6","2015","249",200,24,2,"16500",1.45
"9","8","2015","251",200,40,2,"17200",2.33
"9","10","2015","253",200,18,2,"16700",1.08
"9","12","2015","255",200,26,2,"17000",1.53
"9","14","2015","257",200,12,2,"16100",0.75
"9","16","2015","259",200,27,2,"16700",1.62
"9","18","2015","261",200,26,2,"16900",1.54
"9","20","2015","263",200,30,2,"18000",1.67
"9","22","2015","265",200,43,2,"17800",2.42
"9","24","2015","267",200,49,2,"18000",2.72
"9","26","2015","269",200,63,2,"18600",3.39
"9","28","2015","271",200,38,2,"18800",2.02
"9","30","2015","273",200,40,2,"18500",2.16
"10","2","2015","275",200,59,2,"18800",3.14
"10","4","2015","277",200,16,2,"18300",0.87
"10","6","2015","279",200,32,2,"21600",1.48
"10","8","2015","281",200,12,2,"18400",0.65
"10","10","2015","283",200,8,2,"18800",0.43
"10","12","2015","285",200,14,2,"18300",0.77
"10","14","2015","287",200,15,2,"20000",0.75
"10","16","2015","289",200,10,2,"18000",0.56
"10","18","2015","291",200,17,2,"19900",0.85
"10","20","2015","293",200,11,2,"21200",0.52
"4","24","2016","115",200,0,2,"12800",0
"4","25","2016","116",200,0,2,"12500",0
"4","26","2016","117",200,0,2,"13000",0
"4","27","2016","118",200,0,2,"12800",0
"4","28","2016","119",200,0,2,"11900",0
"4","29","2016","120",200,0,2,"11700",0
"4","30","2016","121",200,0,2,"11600",0
"5","1","2016","122",200,0,2,"11500",0
"5","2","2016","123",200,0,2,"12100",0
"5","3","2016","124",200,0,2,"12300",0
"5","4","2016","125",200,0,2,"13200",0
"5","5","2016","126",200,0,2,"14100",0
"5","6","2016","127",200,0,2,"14000",0
"5","7","2016","128",200,0,2,"14000",0
"5","8","2016","129",200,0,2,"13200",0
"5","9","2016","130",200,0,2,"12900",0
"5","10","2016","131",200,0,2,"12700",0
"5","11","2016","132",200,0,2,"12800",0
"5","12","2016","133",200,0,2,"12600",0
"5","13","2016","134",200,0,2,"12600",0
"5","14","2016","135",200,0,2,"12700",0
"5","15","2016","136",200,0,2,"12500",0
"5","16","2016","137",200,0,2,"12900",0
"5","17","2016","138",200,0,2,"12900",0
"5","18","2016","139",200,0,2,"13300",0
"5","19","2016","140",200,0,2,"13700",0
"5","20","2016","141",200,0,2,"14600",0
"5","21","2016","142",200,0,2,"15200",0
"5","22","2016","143",200,0,2,"13900",0
"5","23","2016","144",200,1,2,"12900",0.08
"5","24","2016","145",200,2,2,"13200",0.15
"5","25","2016","146",200,0,2,"13800",0
"5","26","2016","147",200,1,2,"13400",0.07
"5","27","2016","148",200,0,2,"14000",0
"5","28","2016","149",200,2,2,"13700",0.15
"5","29","2016","150",200,0,2,"12700",0
"5","30","2016","151",200,0,2,"12400",0
"5","31","2016","152",200,0,2,"12900",0
"6","1","2016","153",200,0,2,"13500",0
"6","2","2016","154",200,2,2,"14200",0.14
"6","3","2016","155",200,0,2,"14900",0
"6","4","2016","156",200,1,2,"15700",0.06
"6","5","2016","157",200,1,2,"15600",0.06
"6","6","2016","158",200,0,2,"14400",0
"6","7","2016","159",200,3,2,"13700",0.22
"6","8","2016","160",200,1,2,"13500",0.07
"6","9","2016","161",200,0,2,"12600",0
"6","10","2016","162",200,1,2,"13100",0.08
"6","11","2016","163",200,1,2,"11400",0.09
"6","12","2016","164",200,2,2,"13100",0.15
"6","13","2016","165",200,4,2,"11400",0.35
"6","14","2016","166",200,0,2,"11800",0
"6","15","2016","167",200,0,2,"11700",0
"6","16","2016","168",200,2,2,"13200",0.15
"6","17","2016","169",200,5,2,"14000",0.36
"6","18","2016","170",200,4,2,"14900",0.27
"6","19","2016","171",200,4,2,"14400",0.28
"6","20","2016","172",200,2,2,"15200",0.13
"6","21","2016","173",200,5,2,"15500",0.32
"6","22","2016","174",200,6,2,"14400",0.42
"6","23","2016","175",200,7,2,"14600",0.48
"6","24","2016","176",200,5,2,"14300",0.35
"6","25","2016","177",200,5,2,"14000",0.36
"6","26","2016","178",200,2,2,"14200",0.14
"6","27","2016","179",200,2,2,"13400",0.15
"6","28","2016","180",200,3,2,"13000",0.23
"6","29","2016","181",200,2,2,"13600",0.15
"6","30","2016","182",200,1,2,"15100",0.07
"7","1","2016","183",200,2,2,"15400",0.13
"7","2","2016","184",200,4,2,"16200",0.25
"7","3","2016","185",200,5,2,"14400",0.35
"7","4","2016","186",200,8,2,"15600",0.51
"7","5","2016","187",200,22,2,"16100",1.37
"7","6","2016","188",200,10,2,"15100",0.66
"7","7","2016","189",200,10,2,"14100",0.71
"7","8","2016","190",200,2,2,"14800",0.14
"7","9","2016","191",200,10,2,"14100",0.71
"7","10","2016","192",200,4,2,"13200",0.3
"7","11","2016","193",200,4,2,"13500",0.3
"7","12","2016","194",200,1,2,"14100",0.07
"7","13","2016","195",200,22,2,"15100",1.46
"7","14","2016","196",200,13,2,"15500",0.84
"7","15","2016","197",200,9,2,"14800",0.61
"7","16","2016","198",200,22,2,"15800",1.39
"7","17","2016","199",200,13,2,"16500",0.79
"7","18","2016","200",200,17,2,"15900",1.07
"7","19","2016","201",200,1,2,"15600",0.06
"7","20","2016","202",200,11,2,"15800",0.7
"7","21","2016","203",200,1,2,"14900",0.07
"7","22","2016","204",200,4,2,"15000",0.27
"7","23","2016","205",200,5,2,"14100",0.35
"7","24","2016","206",200,7,2,"15400",0.45
"7","25","2016","207",200,5,2,"14500",0.34
"7","26","2016","208",200,6,2,"14000",0.43
"7","27","2016","209",200,8,2,"15900",0.5
"7","28","2016","210",200,19,2,"15900",1.19
"7","29","2016","211",200,15,2,"17100",0.88
"7","30","2016","212",200,12,2,"16700",0.72
"7","31","2016","213",200,18,2,"17200",1.05
"8","1","2016","214",200,15,2,"16500",0.91
"8","2","2016","215",200,14,2,"15400",0.91
"8","3","2016","216",200,13,2,"16600",0.78
"8","4","2016","217",200,16,2,"17200",0.93
"8","5","2016","218",200,17,2,"16200",1.05
"8","6","2016","219",200,17,2,"17000",1
"8","7","2016","220",200,13,2,"15700",0.83
"8","8","2016","221",200,3,2,"16200",0.19
"8","9","2016","222",200,6,2,"15600",0.38
"8","10","2016","223",200,18,2,"16700",1.08
"8","11","2016","224",200,19,2,"16000",1.19
"8","12","2016","225",200,24,2,"17700",1.36
"8","13","2016","226",200,36,2,"17300",2.08
"8","14","2016","227",200,34,2,"18400",1.85
"8","15","2016","228",200,16,2,"16200",0.99
"8","16","2016","229",200,18,2,"17400",1.03
"8","17","2016","230",200,14,2,"15900",0.88
"8","18","2016","231",200,28,2,"17300",1.62
"8","19","2016","232",200,47,2,"17700",2.66
"8","20","2016","233",200,43,2,"18400",2.34
"8","21","2016","234",200,9,2,"17600",0.51
"8","22","2016","235",200,2,2,"16200",0.12
"8","23","2016","236",200,5,2,"15800",0.32
"8","24","2016","237",200,12,2,"16000",0.75
"8","25","2016","238",200,36,2,"16400",2.2
"8","26","2016","239",200,27,2,"17600",1.53
"8","27","2016","240",200,21,2,"16200",1.3
"8","28","2016","241",200,29,2,"16900",1.72
"8","29","2016","242",200,16,2,"16000",1
"8","30","2016","243",200,29,2,"16800",1.73
"8","31","2016","244",200,30,2,"16900",1.78
"9","2","2016","246",200,7,2,"16200",0.43
"9","4","2016","248",200,12,2,"16400",0.73
"9","6","2016","250",200,6,2,"15500",0.39
"9","8","2016","252",200,5,2,"15500",0.32
"9","10","2016","254",200,6,2,"16300",0.37
"9","12","2016","256",200,18,2,"16600",1.08
"9","14","2016","258",200,9,1,"8900",1.01
"9","16","2016","260",200,4,2,"15900",0.25
"9","18","2016","262",200,6,2,"16500",0.36
"9","20","2016","264",200,12,2,"15300",0.78
"9","22","2016","266",200,23,2,"16900",1.36
"9","24","2016","268",200,29,2,"18000",1.61
"9","26","2016","270",200,9,2,"18000",0.5
"9","28","2016","272",200,13,2,"17200",0.76
"9","30","2016","274",200,1,2,"17700",0.06
"10","2","2016","276",200,11,2,"19100",0.58
"10","4","2016","278",200,19,2,"20000",0.95
"10","6","2016","280",200,3,2,"22300",0.13
"10","8","2016","282",200,12,2,"22200",0.54
"10","10","2016","284",200,5,2,"22500",0.22
"10","12","2016","286",200,0,2,"25200",0
"10","14","2016","288",200,8,2,"17800",0.45
"10","16","2016","290",200,7,2,"15500",0.45
"10","18","2016","292",200,2,2,"23200",0.09
"10","20","2016","294",200,2,2,"23000",0.09
"4","23","2017","113",200,0,2,"16100",0
"4","24","2017","114",200,0,2,"15600",0
"4","25","2017","115",200,0,2,"16100",0
"4","26","2017","116",200,2,2,"15500",0.13
"4","27","2017","117",200,0,2,"15200",0
"4","28","2017","118",200,0,2,"15700",0
"4","29","2017","119",200,0,2,"15900",0
"4","30","2017","120",150,0,2,"11475",0
"5","1","2017","121",200,0,2,"15600",0
"5","2","2017","122",200,0,2,"14000",0
"5","3","2017","123",200,0,2,"14100",0
"5","4","2017","124",200,0,2,"13600",0
"5","5","2017","125",200,0,2,"12600",0
"5","6","2017","126",200,0,2,"13100",0
"5","7","2017","127",200,0,2,"13200",0
"5","8","2017","128",200,0,2,"13900",0
"5","9","2017","129",200,0,2,"13900",0
"5","10","2017","130",200,0,2,"13100",0
"5","11","2017","131",200,0,2,"12900",0
"5","12","2017","132",200,1,2,"12800",0.08
"5","13","2017","133",200,0,2,"12600",0
"5","14","2017","134",200,0,2,"12500",0
"5","15","2017","135",200,0,2,"12000",0
"5","16","2017","136",200,0,2,"12900",0
"5","17","2017","137",200,1,2,"13200",0.08
"5","18","2017","138",200,0,2,"12800",0
"5","19","2017","139",200,0,2,"12000",0
"5","20","2017","140",200,0,2,"12300",0
"5","21","2017","141",200,0,2,"12000",0
"5","22","2017","142",200,0,2,"11300",0
"5","23","2017","143",200,0,2,"11400",0
"5","24","2017","144",200,0,2,"11300",0
"5","25","2017","145",200,0,2,"12100",0
"5","26","2017","146",200,0,2,"11800",0
"5","27","2017","147",200,0,2,"12600",0
"5","28","2017","148",200,1,2,"13200",0.08
"5","29","2017","149",200,0,2,"10100",0
"5","30","2017","150",200,0,2,"10600",0
"5","31","2017","151",200,0,2,"10700",0
"6","1","2017","152",200,0,2,"11500",0
"6","2","2017","153",200,0,2,"10100",0
"6","3","2017","154",200,0,2,"9700",0
"6","4","2017","155",200,0,2,"9600",0
"6","5","2017","156",200,0,2,"10100",0
"6","6","2017","157",200,0,2,"10200",0
"6","7","2017","158",200,1,2,"11100",0.09
"6","8","2017","159",200,1,2,"10300",0.1
"6","9","2017","160",200,0,2,"10700",0
"6","10","2017","161",200,2,2,"10800",0.19
"6","11","2017","162",200,0,2,"10900",0
"6","12","2017","163",200,0,2,"11100",0
"6","13","2017","164",200,0,2,"10900",0
"6","14","2017","165",200,0,2,"10100",0
"6","15","2017","166",200,0,2,"10600",0
"6","16","2017","167",200,0,2,"11200",0
"6","17","2017","168",200,1,2,"11100",0.09
"6","18","2017","169",200,0,2,"10700",0
"6","19","2017","170",200,0,2,"11400",0
"6","20","2017","171",200,0,2,"11100",0
"6","21","2017","172",200,0,2,"11400",0
"6","22","2017","173",200,0,2,"11900",0
"6","23","2017","174",200,0,2,"12300",0
"6","24","2017","175",200,3,2,"12200",0.25
"6","25","2017","176",200,1,2,"12500",0.08
"6","26","2017","177",200,3,2,"12200",0.25
"6","27","2017","178",200,1,2,"11900",0.08
"6","28","2017","179",200,3,2,"12400",0.24
"6","29","2017","180",200,4,2,"12100",0.33
"6","30","2017","181",200,1,2,"12100",0.08
"7","1","2017","182",200,0,2,"11700",0
"7","2","2017","183",200,1,2,"11600",0.09
"7","3","2017","184",200,1,2,"11500",0.09
"7","4","2017","185",200,2,2,"12400",0.16
"7","5","2017","186",200,2,2,"12900",0.16
"7","6","2017","187",200,1,2,"12800",0.08
"7","7","2017","188",200,1,2,"13000",0.08
"7","8","2017","189",200,1,2,"14000",0.07
"7","9","2017","190",200,5,2,"15300",0.33
"7","10","2017","191",200,2,2,"14300",0.14
"7","11","2017","192",200,0,2,"13600",0
"7","12","2017","193",200,0,2,"13700",0
"7","13","2017","194",200,0,2,"13500",0
"7","14","2017","195",200,1,2,"14400",0.07
"7","15","2017","196",200,0,2,"13700",0
"7","16","2017","197",200,1,2,"13800",0.07
"7","17","2017","198",200,0,2,"13200",0
"7","18","2017","199",200,2,2,"14100",0.14
"7","19","2017","200",200,1,2,"16200",0.06
"7","20","2017","201",200,0,2,"15700",0
"7","21","2017","202",200,5,2,"16000",0.31
"7","22","2017","203",200,3,2,"15000",0.2
"7","23","2017","204",200,3,2,"15400",0.19
"7","24","2017","205",200,4,2,"15400",0.26
"7","25","2017","206",200,3,2,"15600",0.19
"7","26","2017","207",200,1,2,"15100",0.07
"7","27","2017","208",200,0,2,"15100",0
"7","28","2017","209",200,1,2,"14600",0.07
"7","29","2017","210",200,0,2,"15200",0
"7","30","2017","211",200,0,2,"15500",0
"7","31","2017","212",200,2,2,"15700",0.13
"8","1","2017","213",200,0,2,"15000",0
"8","2","2017","214",200,0,2,"15100",0
"8","3","2017","215",200,1,2,"15900",0.06
"8","4","2017","216",200,2,2,"15200",0.13
"8","5","2017","217",200,4,2,"15600",0.26
"8","6","2017","218",200,2,2,"15300",0.13
"8","7","2017","219",200,5,2,"15500",0.32
"8","8","2017","220",200,6,2,"15900",0.38
"8","9","2017","221",200,5,2,"15400",0.32
"8","10","2017","222",200,10,2,"15500",0.65
"8","11","2017","223",200,13,2,"15400",0.84
"8","12","2017","224",200,8,2,"15000",0.53
"8","13","2017","225",200,3,2,"15600",0.19
"8","14","2017","226",200,4,2,"15300",0.26
"8","15","2017","227",200,2,2,"15200",0.13
"8","16","2017","228",200,3,2,"15500",0.19
"8","17","2017","229",200,1,2,"15600",0.06
"8","18","2017","230",200,8,2,"16200",0.49
"8","19","2017","231",200,8,2,"15200",0.53
"8","20","2017","232",200,1,2,"15500",0.06
"8","21","2017","233",200,20,2,"16100",1.24
"8","22","2017","234",200,13,2,"16100",0.81
"8","23","2017","235",200,34,2,"17000",2
"8","24","2017","236",200,36,2,"17500",2.06
"8","25","2017","237",200,28,2,"17200",1.63
"8","26","2017","238",200,3,2,"16300",0.18
"8","27","2017","239",200,1,2,"15300",0.07
"8","28","2017","240",150,2,2,"11475",0.17
"8","29","2017","241",200,3,2,"17000",0.18
"8","30","2017","242",200,2,2,"15300",0.13
"8","31","2017","243",200,5,2,"15700",0.32
"9","2","2017","245",200,3,2,"15900",0.19
"9","4","2017","247",200,7,2,"16000",0.44
"9","6","2017","249",200,10,2,"16300",0.61
"9","8","2017","251",200,9,2,"16000",0.56
"9","10","2017","253",200,10,2,"16500",0.61
"9","12","2017","255",200,11,2,"16200",0.68
"9","14","2017","257",200,13,2,"16700",0.78
"9","16","2017","259",200,9,2,"15600",0.58
"9","18","2017","261",200,39,2,"17800",2.19
"9","20","2017","263",200,20,2,"18900",1.06
"9","22","2017","265",200,31,2,"18100",1.71
"9","24","2017","267",200,23,2,"18500",1.24
"9","26","2017","269",200,9,2,"21300",0.42
"9","28","2017","271",200,4,2,"20000",0.2
"9","30","2017","273",200,2,2,"18600",0.11
"10","2","2017","275",200,5,2,"21100",0.24
"10","4","2017","277",200,6,2,"20700",0.29
"10","6","2017","279",200,1,2,"19400",0.05
"10","8","2017","281",200,5,2,"20100",0.25
"10","10","2017","283",200,1,2,"18000",0.06
"10","12","2017","285",200,3,2,"17500",0.17
"10","14","2017","287",200,2,2,"21200",0.09
"10","16","2017","289",200,4,2,"23000",0.17
"10","18","2017","291",200,1,2,"19800",0.05
"10","20","2017","293",200,5,2,"17700",0.28
"4","22","2018","112",200,0,2,"16700",0
"4","23","2018","113",200,0,2,"16600",0
"4","24","2018","114",200,0,2,"15600",0
"4","25","2018","115",200,0,2,"15800",0
"4","26","2018","116",200,0,2,"16000",0
"4","27","2018","117",200,0,2,"15900",0
"4","28","2018","118",200,0,2,"15200",0
"4","29","2018","119",200,0,2,"16500",0
"4","30","2018","120",200,0,2,"13000",0
"5","1","2018","121",200,0,2,"12800",0
"5","2","2018","122",200,0,2,"13200",0
"5","3","2018","123",200,0,2,"10500",0
"5","4","2018","124",200,0,2,"12200",0
"5","5","2018","125",200,0,2,"11900",0
"5","6","2018","126",200,0,2,"12700",0
"5","7","2018","127",200,0,2,"12700",0
"5","8","2018","128",200,0,2,"11500",0
"5","9","2018","129",200,1,2,"10900",0.09
"5","10","2018","130",200,0,2,"9900",0
"5","11","2018","131",200,0,2,"10200",0
"5","12","2018","132",200,0,2,"9300",0
"5","13","2018","133",200,0,2,"9600",0
"5","14","2018","134",200,0,2,"10300",0
"5","15","2018","135",200,0,2,"9400",0
"5","16","2018","136",200,0,2,"9800",0
"5","17","2018","137",200,0,2,"10000",0
"5","18","2018","138",200,0,2,"10200",0
"5","19","2018","139",200,0,2,"10100",0
"5","20","2018","140",200,0,2,"10100",0
"5","21","2018","141",200,0,2,"9600",0
"5","22","2018","142",200,0,2,"9500",0
"5","23","2018","143",200,0,2,"8900",0
"5","24","2018","144",200,0,2,"9700",0
"5","25","2018","145",200,0,2,"9700",0
"5","26","2018","146",200,0,2,"9900",0
"5","27","2018","147",200,0,2,"9800",0
"5","28","2018","148",200,0,2,"9100",0
"5","29","2018","149",200,0,2,"9500",0
"5","30","2018","150",200,0,2,"9800",0
"5","31","2018","151",200,0,2,"9500",0
"6","1","2018","152",200,0,2,"11000",0
"6","2","2018","153",200,0,2,"10000",0
"6","3","2018","154",200,0,2,"10600",0
"6","4","2018","155",200,0,2,"10700",0
"6","5","2018","156",200,0,2,"10900",0
"6","6","2018","157",200,0,2,"11000",0
"6","7","2018","158",200,1,2,"11600",0.09
"6","8","2018","159",200,0,2,"11400",0
"6","9","2018","160",200,4,2,"12300",0.33
"6","10","2018","161",200,0,2,"12200",0
"6","11","2018","162",200,0,2,"12200",0
"6","12","2018","163",200,1,2,"12700",0.08
"6","13","2018","164",200,2,2,"13100",0.15
"6","14","2018","165",200,0,2,"14000",0
"6","15","2018","166",200,0,2,"12800",0
"6","16","2018","167",200,1,2,"12600",0.08
"6","17","2018","168",200,0,2,"13100",0
"6","18","2018","169",200,1,2,"12300",0.08
"6","19","2018","170",200,1,2,"12200",0.08
"6","20","2018","171",200,1,2,"12100",0.08
"6","21","2018","172",200,0,2,"11900",0
"6","22","2018","173",200,4,2,"11600",0.34
"6","23","2018","174",200,3,2,"11200",0.27
"6","24","2018","175",200,2,2,"11800",0.17
"6","25","2018","176",200,1,2,"12100",0.08
"6","26","2018","177",200,2,2,"12400",0.16
"6","27","2018","178",200,2,2,"13100",0.15
"6","28","2018","179",200,0,2,"12500",0
