yrdayregion,Jobs,Kobs,Lobs,AllSRobs,AllObs,year,day,region,Jpres,Kpres,Lpres,AllSRpres,date,mon,daysaftmar31,orcayear,week,decade,period
2009_271_uss,15,13,14,23,23,2009,271,uss,1,1,1,1,9/28/2009,9,181,2008,40,2007-2017,1997-2017
2009_272_uss,1,0,1,1,1,2009,272,uss,1,0,1,1,9/29/2009,9,182,2008,40,2007-2017,1997-2017
2009_275_uss,3,14,14,24,24,2009,275,uss,1,1,1,1,10/2/2009,10,185,2008,40,2007-2017,1997-2017
2009_276_uss,18,8,2,19,19,2009,276,uss,1,1,1,1,10/3/2009,10,186,2008,40,2007-2017,1997-2017
2009_277_uss,1,0,0,1,1,2009,277,uss,1,0,0,1,10/4/2009,10,187,2008,40,2007-2017,1997-2017
2009_278_uss,6,2,1,6,6,2009,278,uss,1,1,1,1,10/5/2009,10,188,2008,41,2007-2017,1997-2017
2009_279_uss,58,57,45,62,62,2009,279,uss,1,1,1,1,10/6/2009,10,189,2008,41,2007-2017,1997-2017
2009_280_uss,58,12,10,64,65,2009,280,uss,1,1,1,1,10/7/2009,10,190,2008,41,2007-2017,1997-2017
2009_281_uss,4,3,1,9,9,2009,281,uss,1,1,1,1,10/8/2009,10,191,2008,41,2007-2017,1997-2017
2009_282_uss,33,24,26,43,44,2009,282,uss,1,1,1,1,10/9/2009,10,192,2008,41,2007-2017,1997-2017
2009_283_ps,0,1,5,22,23,2009,283,ps,0,1,1,1,10/10/2009,10,193,2008,41,2007-2017,1997-2017
2009_283_uss,1,1,3,7,7,2009,283,uss,1,1,1,1,10/10/2009,10,193,2008,41,2007-2017,1997-2017
2009_284_ps,0,0,0,34,34,2009,284,ps,0,0,0,1,10/11/2009,10,194,2008,41,2007-2017,1997-2017
2009_285_ps,0,0,0,0,1,2009,285,ps,0,0,0,0,10/12/2009,10,195,2008,42,2007-2017,1997-2017
2009_291_uss,0,0,0,1,2,2009,291,uss,0,0,0,1,10/18/2009,10,201,2008,42,2007-2017,1997-2017
2009_292_uss,2,2,0,4,5,2009,292,uss,1,1,0,1,10/19/2009,10,202,2008,43,2007-2017,1997-2017
2009_293_ps,0,0,0,1,1,2009,293,ps,0,0,0,1,10/20/2009,10,203,2008,43,2007-2017,1997-2017
2009_293_uss,2,2,1,8,8,2009,293,uss,1,1,1,1,10/20/2009,10,203,2008,43,2007-2017,1997-2017
2009_294_ps,0,0,0,20,20,2009,294,ps,0,0,0,1,10/21/2009,10,204,2008,43,2007-2017,1997-2017
2009_294_uss,0,0,0,0,1,2009,294,uss,0,0,0,0,10/21/2009,10,204,2008,43,2007-2017,1997-2017
2009_295_ps,44,44,44,46,46,2009,295,ps,1,1,1,1,10/22/2009,10,205,2008,43,2007-2017,1997-2017
2009_296_uss,0,2,1,4,7,2009,296,uss,0,1,1,1,10/23/2009,10,206,2008,43,2007-2017,1997-2017
2009_297_uss,0,0,0,0,2,2009,297,uss,0,0,0,0,10/24/2009,10,207,2008,43,2007-2017,1997-2017
2009_299_uss,0,0,20,20,20,2009,299,uss,0,0,1,1,10/26/2009,10,209,2008,44,2007-2017,1997-2017
2009_300_ps,0,0,0,0,1,2009,300,ps,0,0,0,0,10/27/2009,10,210,2008,44,2007-2017,1997-2017
2009_300_uss,0,0,3,7,7,2009,300,uss,0,0,1,1,10/27/2009,10,210,2008,44,2007-2017,1997-2017
2009_305_ps,0,0,0,0,1,2009,305,ps,0,0,0,0,11/1/2009,11,215,2008,44,2007-2017,1997-2017
2009_306_ps,0,0,0,0,3,2009,306,ps,0,0,0,0,11/2/2009,11,216,2008,45,2007-2017,1997-2017
2009_307_ps,0,0,0,0,1,2009,307,ps,0,0,0,0,11/3/2009,11,217,2008,45,2007-2017,1997-2017
2009_312_ps,0,0,0,0,1,2009,312,ps,0,0,0,0,11/8/2009,11,222,2008,45,2007-2017,1997-2017
2009_314_uss,0,0,0,2,2,2009,314,uss,0,0,0,1,11/10/2009,11,224,2008,46,2007-2017,1997-2017
2009_315_uss,6,5,2,10,10,2009,315,uss,1,1,1,1,11/11/2009,11,225,2008,46,2007-2017,1997-2017
2009_316_ps,12,12,11,12,12,2009,316,ps,1,1,1,1,11/12/2009,11,226,2008,46,2007-2017,1997-2017
2009_317_ps,4,4,0,6,6,2009,317,ps,1,1,0,1,11/13/2009,11,227,2008,46,2007-2017,1997-2017
2009_318_uss,2,1,0,2,3,2009,318,uss,1,1,0,1,11/14/2009,11,228,2008,46,2007-2017,1997-2017
2009_319_uss,1,1,0,1,1,2009,319,uss,1,1,0,1,11/15/2009,11,229,2008,46,2007-2017,1997-2017
2009_320_uss,0,0,0,0,1,2009,320,uss,0,0,0,0,11/16/2009,11,230,2008,47,2007-2017,1997-2017
2009_325_ps,7,0,0,18,18,2009,325,ps,1,0,0,1,11/21/2009,11,235,2008,47,2007-2017,1997-2017
2009_326_ps,9,0,0,20,20,2009,326,ps,1,0,0,1,11/22/2009,11,236,2008,47,2007-2017,1997-2017
2009_328_ps,4,0,0,4,4,2009,328,ps,1,0,0,1,11/24/2009,11,238,2008,48,2007-2017,1997-2017
2009_329_ps,0,0,0,9,9,2009,329,ps,0,0,0,1,11/25/2009,11,239,2008,48,2007-2017,1997-2017
2009_335_uss,0,0,0,0,1,2009,335,uss,0,0,0,0,12/1/2009,12,245,2008,49,2007-2017,1997-2017
2009_336_uss,0,1,1,1,2,2009,336,uss,0,1,1,1,12/2/2009,12,246,2008,49,2007-2017,1997-2017
2009_337_ps,0,13,13,14,14,2009,337,ps,0,1,1,1,12/3/2009,12,247,2008,49,2007-2017,1997-2017
2009_338_ps,0,0,0,5,5,2009,338,ps,0,0,0,1,12/4/2009,12,248,2008,49,2007-2017,1997-2017
2009_338_uss,3,1,1,9,10,2009,338,uss,1,1,1,1,12/4/2009,12,248,2008,49,2007-2017,1997-2017
2009_339_ps,0,2,0,15,15,2009,339,ps,0,1,0,1,12/5/2009,12,249,2008,49,2007-2017,1997-2017
2009_339_uss,0,0,0,0,1,2009,339,uss,0,0,0,0,12/5/2009,12,249,2008,49,2007-2017,1997-2017
2009_340_ps,0,1,0,7,7,2009,340,ps,0,1,0,1,12/6/2009,12,250,2008,49,2007-2017,1997-2017
2009_341_ps,0,3,2,16,16,2009,341,ps,0,1,1,1,12/7/2009,12,251,2008,50,2007-2017,1997-2017
2009_342_ps,10,9,0,22,22,2009,342,ps,1,1,0,1,12/8/2009,12,252,2008,50,2007-2017,1997-2017
2009_343_ps,12,12,10,24,24,2009,343,ps,1,1,1,1,12/9/2009,12,253,2008,50,2007-2017,1997-2017
2009_344_ps,4,4,0,14,14,2009,344,ps,1,1,0,1,12/10/2009,12,254,2008,50,2007-2017,1997-2017
2009_344_uss,1,0,0,3,3,2009,344,uss,1,0,0,1,12/10/2009,12,254,2008,50,2007-2017,1997-2017
2009_346_ps,0,0,0,0,5,2009,346,ps,0,0,0,0,12/12/2009,12,256,2008,50,2007-2017,1997-2017
2009_347_uss,0,0,0,0,3,2009,347,uss,0,0,0,0,12/13/2009,12,257,2008,50,2007-2017,1997-2017
2009_351_ps,0,0,0,0,1,2009,351,ps,0,0,0,0,12/17/2009,12,261,2008,51,2007-2017,1997-2017
2009_352_ps,0,0,0,0,4,2009,352,ps,0,0,0,0,12/18/2009,12,262,2008,51,2007-2017,1997-2017
2009_352_uss,0,0,0,0,1,2009,352,uss,0,0,0,0,12/18/2009,12,262,2008,51,2007-2017,1997-2017
2009_353_uss,1,0,0,1,1,2009,353,uss,1,0,0,1,12/19/2009,12,263,2008,51,2007-2017,1997-2017
2009_355_ps,4,0,0,4,4,2009,355,ps,1,0,0,1,12/21/2009,12,265,2008,52,2007-2017,1997-2017
2009_356_ps,7,0,0,9,9,2009,356,ps,1,0,0,1,12/22/2009,12,266,2008,52,2007-2017,1997-2017
2009_356_uss,0,0,0,3,3,2009,356,uss,0,0,0,1,12/22/2009,12,266,2008,52,2007-2017,1997-2017
2009_357_ps,0,0,0,0,1,2009,357,ps,0,0,0,0,12/23/2009,12,267,2008,52,2007-2017,1997-2017
2009_358_uss,0,0,0,0,1,2009,358,uss,0,0,0,0,12/24/2009,12,268,2008,52,2007-2017,1997-2017
2009_361_uss,0,0,0,1,1,2009,361,uss,0,0,0,1,12/27/2009,12,271,2008,52,2007-2017,1997-2017
2010_001_uss,6,0,0,6,6,2010,1,uss,1,0,0,1,1/1/2010,1,276,2010,53,2007-2017,1997-2017
2010_002_ps,0,0,0,8,8,2010,2,ps,0,0,0,1,1/2/2010,1,277,2010,53,2007-2017,1997-2017
2010_002_uss,1,0,0,4,4,2010,2,uss,1,0,0,1,1/2/2010,1,277,2010,53,2007-2017,1997-2017
2010_003_ps,23,0,0,23,23,2010,3,ps,1,0,0,1,1/3/2010,1,278,2010,53,2007-2017,1997-2017
2010_004_ps,2,0,0,2,2,2010,4,ps,1,0,0,1,1/4/2010,1,279,2010,1,2007-2017,1997-2017
2010_004_uss,3,0,0,3,3,2010,4,uss,1,0,0,1,1/4/2010,1,279,2010,1,2007-2017,1997-2017
2010_009_ps,0,0,0,0,1,2010,9,ps,0,0,0,0,1/9/2010,1,284,2010,1,2007-2017,1997-2017
2010_026_uss,2,0,0,3,3,2010,26,uss,1,0,0,1,1/26/2010,1,301,2010,4,2007-2017,1997-2017
2010_027_uss,7,0,0,7,7,2010,27,uss,1,0,0,1,1/27/2010,1,302,2010,4,2007-2017,1997-2017
2010_029_uss,14,0,0,14,14,2010,29,uss,1,0,0,1,1/29/2010,1,304,2010,4,2007-2017,1997-2017
2010_052_uss,3,3,7,7,8,2010,52,uss,1,1,1,1,2/21/2010,2,327,2010,7,2007-2017,1997-2017
2010_063_uss,1,0,0,1,2,2010,63,uss,1,0,0,1,3/4/2010,3,338,2010,9,2007-2017,1997-2017
2010_064_uss,1,0,0,1,1,2010,64,uss,1,0,0,1,3/5/2010,3,339,2010,9,2007-2017,1997-2017
2010_073_uss,0,0,0,0,1,2010,73,uss,0,0,0,0,3/14/2010,3,348,2010,10,2007-2017,1997-2017
2010_077_uss,0,0,0,0,1,2010,77,uss,0,0,0,0,3/18/2010,3,352,2010,11,2007-2017,1997-2017
2010_096_uss,0,0,0,0,1,2010,96,uss,0,0,0,0,4/6/2010,4,6,2009,14,2007-2017,1997-2017
2010_102_uss,0,0,0,0,1,2010,102,uss,0,0,0,0,4/12/2010,4,12,2009,15,2007-2017,1997-2017
2010_106_uss,0,0,0,0,1,2010,106,uss,0,0,0,0,4/16/2010,4,16,2009,15,2007-2017,1997-2017
2010_109_uss,0,1,0,1,1,2010,109,uss,0,1,0,1,4/19/2010,4,19,2009,16,2007-2017,1997-2017
2010_115_uss,0,0,0,0,1,2010,115,uss,0,0,0,0,4/25/2010,4,25,2009,16,2007-2017,1997-2017
2010_119_uss,0,0,0,0,1,2010,119,uss,0,0,0,0,4/29/2010,4,29,2009,17,2007-2017,1997-2017
2010_120_uss,22,0,0,23,23,2010,120,uss,1,0,0,1,4/30/2010,4,30,2009,17,2007-2017,1997-2017
2010_121_uss,9,0,0,9,9,2010,121,uss,1,0,0,1,5/1/2010,5,31,2009,17,2007-2017,1997-2017
2010_122_uss,1,0,0,1,1,2010,122,uss,1,0,0,1,5/2/2010,5,32,2009,17,2007-2017,1997-2017
2010_127_uss,0,0,0,0,1,2010,127,uss,0,0,0,0,5/7/2010,5,37,2009,18,2007-2017,1997-2017
2010_134_uss,0,0,25,27,30,2010,134,uss,0,0,1,1,5/14/2010,5,44,2009,19,2007-2017,1997-2017
2010_135_uss,0,0,0,0,2,2010,135,uss,0,0,0,0,5/15/2010,5,45,2009,19,2007-2017,1997-2017
2010_138_uss,0,0,0,0,2,2010,138,uss,0,0,0,0,5/18/2010,5,48,2009,20,2007-2017,1997-2017
2010_145_uss,0,0,21,21,21,2010,145,uss,0,0,1,1,5/25/2010,5,55,2009,21,2007-2017,1997-2017
2010_146_uss,7,0,7,8,8,2010,146,uss,1,0,1,1,5/26/2010,5,56,2009,21,2007-2017,1997-2017
2010_147_uss,7,0,61,69,69,2010,147,uss,1,0,1,1,5/27/2010,5,57,2009,21,2007-2017,1997-2017
2010_148_uss,22,0,1,22,22,2010,148,uss,1,0,1,1,5/28/2010,5,58,2009,21,2007-2017,1997-2017
2010_150_uss,0,0,0,1,1,2010,150,uss,0,0,0,1,5/30/2010,5,60,2009,21,2007-2017,1997-2017
2010_151_uss,0,0,0,0,1,2010,151,uss,0,0,0,0,5/31/2010,5,61,2009,22,2007-2017,1997-2017
2010_152_uss,17,0,11,29,31,2010,152,uss,1,0,1,1,6/1/2010,6,62,2009,22,2007-2017,1997-2017
2010_153_uss,1,0,7,7,7,2010,153,uss,1,0,1,1,6/2/2010,6,63,2009,22,2007-2017,1997-2017
2010_154_uss,36,0,1,40,41,2010,154,uss,1,0,1,1,6/3/2010,6,64,2009,22,2007-2017,1997-2017
2010_155_uss,32,0,0,36,36,2010,155,uss,1,0,0,1,6/4/2010,6,65,2009,22,2007-2017,1997-2017
2010_156_uss,26,0,0,27,28,2010,156,uss,1,0,0,1,6/5/2010,6,66,2009,22,2007-2017,1997-2017
2010_157_uss,33,18,30,40,42,2010,157,uss,1,1,1,1,6/6/2010,6,67,2009,22,2007-2017,1997-2017
2010_158_uss,29,0,28,37,37,2010,158,uss,1,0,1,1,6/7/2010,6,68,2009,23,2007-2017,1997-2017
2010_159_uss,9,9,31,44,45,2010,159,uss,1,1,1,1,6/8/2010,6,69,2009,23,2007-2017,1997-2017
2010_160_uss,34,29,6,40,40,2010,160,uss,1,1,1,1,6/9/2010,6,70,2009,23,2007-2017,1997-2017
2010_161_uss,24,32,2,45,46,2010,161,uss,1,1,1,1,6/10/2010,6,71,2009,23,2007-2017,1997-2017
2010_163_uss,0,0,0,1,1,2010,163,uss,0,0,0,1,6/12/2010,6,73,2009,23,2007-2017,1997-2017
2010_164_uss,22,19,0,24,24,2010,164,uss,1,1,0,1,6/13/2010,6,74,2009,23,2007-2017,1997-2017
2010_165_uss,33,8,9,36,37,2010,165,uss,1,1,1,1,6/14/2010,6,75,2009,24,2007-2017,1997-2017
2010_166_uss,37,35,1,39,39,2010,166,uss,1,1,1,1,6/15/2010,6,76,2009,24,2007-2017,1997-2017
2010_167_uss,33,17,19,40,41,2010,167,uss,1,1,1,1,6/16/2010,6,77,2009,24,2007-2017,1997-2017
2010_168_uss,25,20,1,28,28,2010,168,uss,1,1,1,1,6/17/2010,6,78,2009,24,2007-2017,1997-2017
2010_169_uss,28,13,0,30,30,2010,169,uss,1,1,0,1,6/18/2010,6,79,2009,24,2007-2017,1997-2017
2010_170_uss,61,47,32,69,70,2010,170,uss,1,1,1,1,6/19/2010,6,80,2009,24,2007-2017,1997-2017
2010_171_uss,17,13,29,42,42,2010,171,uss,1,1,1,1,6/20/2010,6,81,2009,24,2007-2017,1997-2017
2010_172_uss,19,17,2,21,21,2010,172,uss,1,1,1,1,6/21/2010,6,82,2009,25,2007-2017,1997-2017
2010_173_uss,26,14,2,29,30,2010,173,uss,1,1,1,1,6/22/2010,6,83,2009,25,2007-2017,1997-2017
2010_174_uss,26,6,0,32,32,2010,174,uss,1,1,0,1,6/23/2010,6,84,2009,25,2007-2017,1997-2017
2010_175_uss,87,39,0,95,95,2010,175,uss,1,1,0,1,6/24/2010,6,85,2009,25,2007-2017,1997-2017
2010_176_uss,61,9,0,79,80,2010,176,uss,1,1,0,1,6/25/2010,6,86,2009,25,2007-2017,1997-2017
2010_177_uss,40,10,2,42,43,2010,177,uss,1,1,1,1,6/26/2010,6,87,2009,25,2007-2017,1997-2017
2010_178_uss,15,9,49,78,79,2010,178,uss,1,1,1,1,6/27/2010,6,88,2009,25,2007-2017,1997-2017
2010_179_uss,39,6,35,43,44,2010,179,uss,1,1,1,1,6/28/2010,6,89,2009,26,2007-2017,1997-2017
2010_180_uss,22,14,45,67,70,2010,180,uss,1,1,1,1,6/29/2010,6,90,2009,26,2007-2017,1997-2017
2010_181_uss,19,28,69,92,93,2010,181,uss,1,1,1,1,6/30/2010,6,91,2009,26,2007-2017,1997-2017
2010_182_uss,38,25,59,94,94,2010,182,uss,1,1,1,1,7/1/2010,7,92,2009,26,2007-2017,1997-2017
2010_183_uss,47,22,16,57,58,2010,183,uss,1,1,1,1,7/2/2010,7,93,2009,26,2007-2017,1997-2017
2010_184_uss,39,21,30,68,69,2010,184,uss,1,1,1,1,7/3/2010,7,94,2009,26,2007-2017,1997-2017
2010_185_uss,42,18,18,66,67,2010,185,uss,1,1,1,1,7/4/2010,7,95,2009,26,2007-2017,1997-2017
2010_186_uss,71,12,16,95,97,2010,186,uss,1,1,1,1,7/5/2010,7,96,2009,27,2007-2017,1997-2017
2010_187_uss,35,0,3,39,44,2010,187,uss,1,0,1,1,7/6/2010,7,97,2009,27,2007-2017,1997-2017
2010_188_uss,69,59,99,122,123,2010,188,uss,1,1,1,1,7/7/2010,7,98,2009,27,2007-2017,1997-2017
2010_189_uss,51,19,20,83,85,2010,189,uss,1,1,1,1,7/8/2010,7,99,2009,27,2007-2017,1997-2017
2010_190_uss,18,3,11,27,28,2010,190,uss,1,1,1,1,7/9/2010,7,100,2009,27,2007-2017,1997-2017
2010_191_uss,48,41,28,65,68,2010,191,uss,1,1,1,1,7/10/2010,7,101,2009,27,2007-2017,1997-2017
2010_192_uss,56,1,19,66,68,2010,192,uss,1,1,1,1,7/11/2010,7,102,2009,27,2007-2017,1997-2017
2010_193_uss,20,0,13,34,34,2010,193,uss,1,0,1,1,7/12/2010,7,103,2009,28,2007-2017,1997-2017
2010_194_uss,53,1,76,100,101,2010,194,uss,1,1,1,1,7/13/2010,7,104,2009,28,2007-2017,1997-2017
2010_195_uss,38,1,3,43,45,2010,195,uss,1,1,1,1,7/14/2010,7,105,2009,28,2007-2017,1997-2017
2010_196_uss,50,1,10,51,52,2010,196,uss,1,1,1,1,7/15/2010,7,106,2009,28,2007-2017,1997-2017
2010_197_uss,19,0,3,19,21,2010,197,uss,1,0,1,1,7/16/2010,7,107,2009,28,2007-2017,1997-2017
2010_198_uss,43,6,21,54,54,2010,198,uss,1,1,1,1,7/17/2010,7,108,2009,28,2007-2017,1997-2017
2010_199_uss,67,3,63,70,70,2010,199,uss,1,1,1,1,7/18/2010,7,109,2009,28,2007-2017,1997-2017
2010_200_uss,17,0,18,20,21,2010,200,uss,1,0,1,1,7/19/2010,7,110,2009,29,2007-2017,1997-2017
2010_201_uss,38,0,33,40,43,2010,201,uss,1,0,1,1,7/20/2010,7,111,2009,29,2007-2017,1997-2017
2010_202_uss,53,0,48,84,86,2010,202,uss,1,0,1,1,7/21/2010,7,112,2009,29,2007-2017,1997-2017
2010_203_uss,33,0,37,71,72,2010,203,uss,1,0,1,1,7/22/2010,7,113,2009,29,2007-2017,1997-2017
2010_204_uss,58,0,60,80,82,2010,204,uss,1,0,1,1,7/23/2010,7,114,2009,29,2007-2017,1997-2017
2010_205_uss,19,0,53,74,76,2010,205,uss,1,0,1,1,7/24/2010,7,115,2009,29,2007-2017,1997-2017
2010_206_uss,25,0,55,65,67,2010,206,uss,1,0,1,1,7/25/2010,7,116,2009,29,2007-2017,1997-2017
2010_207_uss,34,45,49,69,71,2010,207,uss,1,1,1,1,7/26/2010,7,117,2009,30,2007-2017,1997-2017
2010_208_uss,12,11,42,54,54,2010,208,uss,1,1,1,1,7/27/2010,7,118,2009,30,2007-2017,1997-2017
2010_209_uss,70,58,78,107,108,2010,209,uss,1,1,1,1,7/28/2010,7,119,2009,30,2007-2017,1997-2017
2010_210_uss,72,40,20,77,77,2010,210,uss,1,1,1,1,7/29/2010,7,120,2009,30,2007-2017,1997-2017
2010_211_uss,35,19,9,54,57,2010,211,uss,1,1,1,1,7/30/2010,7,121,2009,30,2007-2017,1997-2017
2010_212_uss,28,28,16,45,46,2010,212,uss,1,1,1,1,7/31/2010,7,122,2009,30,2007-2017,1997-2017
2010_213_uss,42,45,6,53,54,2010,213,uss,1,1,1,1,8/1/2010,8,123,2009,30,2007-2017,1997-2017
2010_214_uss,39,28,13,52,53,2010,214,uss,1,1,1,1,8/2/2010,8,124,2009,31,2007-2017,1997-2017
2010_215_uss,107,95,77,122,123,2010,215,uss,1,1,1,1,8/3/2010,8,125,2009,31,2007-2017,1997-2017
2010_216_uss,73,75,61,94,96,2010,216,uss,1,1,1,1,8/4/2010,8,126,2009,31,2007-2017,1997-2017
2010_217_uss,12,12,80,82,82,2010,217,uss,1,1,1,1,8/5/2010,8,127,2009,31,2007-2017,1997-2017
2010_218_uss,16,9,44,62,64,2010,218,uss,1,1,1,1,8/6/2010,8,128,2009,31,2007-2017,1997-2017
2010_219_uss,50,14,16,75,75,2010,219,uss,1,1,1,1,8/7/2010,8,129,2009,31,2007-2017,1997-2017
2010_220_uss,21,17,19,27,27,2010,220,uss,1,1,1,1,8/8/2010,8,130,2009,31,2007-2017,1997-2017
2010_221_uss,33,30,30,55,58,2010,221,uss,1,1,1,1,8/9/2010,8,131,2009,32,2007-2017,1997-2017
2010_222_uss,11,10,12,13,14,2010,222,uss,1,1,1,1,8/10/2010,8,132,2009,32,2007-2017,1997-2017
2010_223_uss,36,35,55,60,60,2010,223,uss,1,1,1,1,8/11/2010,8,133,2009,32,2007-2017,1997-2017
2010_224_uss,65,63,54,84,84,2010,224,uss,1,1,1,1,8/12/2010,8,134,2009,32,2007-2017,1997-2017
2010_225_uss,28,28,33,54,54,2010,225,uss,1,1,1,1,8/13/2010,8,135,2009,32,2007-2017,1997-2017
2010_226_uss,57,93,110,125,128,2010,226,uss,1,1,1,1,8/14/2010,8,136,2009,32,2007-2017,1997-2017
2010_227_uss,90,94,108,112,114,2010,227,uss,1,1,1,1,8/15/2010,8,137,2009,32,2007-2017,1997-2017
2010_228_uss,41,40,24,51,51,2010,228,uss,1,1,1,1,8/16/2010,8,138,2009,33,2007-2017,1997-2017
2010_229_uss,15,14,82,85,88,2010,229,uss,1,1,1,1,8/17/2010,8,139,2009,33,2007-2017,1997-2017
2010_230_uss,26,30,44,82,85,2010,230,uss,1,1,1,1,8/18/2010,8,140,2009,33,2007-2017,1997-2017
2010_231_uss,52,39,17,77,77,2010,231,uss,1,1,1,1,8/19/2010,8,141,2009,33,2007-2017,1997-2017
2010_234_uss,11,11,2,16,16,2010,234,uss,1,1,1,1,8/22/2010,8,144,2009,33,2007-2017,1997-2017
2010_235_uss,13,13,11,28,29,2010,235,uss,1,1,1,1,8/23/2010,8,145,2009,34,2007-2017,1997-2017
2010_236_uss,32,23,51,83,84,2010,236,uss,1,1,1,1,8/24/2010,8,146,2009,34,2007-2017,1997-2017
2010_237_uss,39,22,44,74,76,2010,237,uss,1,1,1,1,8/25/2010,8,147,2009,34,2007-2017,1997-2017
2010_238_uss,24,19,14,37,38,2010,238,uss,1,1,1,1,8/26/2010,8,148,2009,34,2007-2017,1997-2017
2010_239_uss,1,1,1,14,14,2010,239,uss,1,1,1,1,8/27/2010,8,149,2009,34,2007-2017,1997-2017
2010_240_uss,71,14,12,98,99,2010,240,uss,1,1,1,1,8/28/2010,8,150,2009,34,2007-2017,1997-2017
2010_241_uss,22,22,9,24,24,2010,241,uss,1,1,1,1,8/29/2010,8,151,2009,34,2007-2017,1997-2017
2010_242_uss,47,42,48,60,62,2010,242,uss,1,1,1,1,8/30/2010,8,152,2009,35,2007-2017,1997-2017
2010_243_ps,0,0,0,0,1,2010,243,ps,0,0,0,0,8/31/2010,8,153,2009,35,2007-2017,1997-2017
2010_243_uss,1,0,0,19,19,2010,243,uss,1,0,0,1,8/31/2010,8,153,2009,35,2007-2017,1997-2017
2010_244_uss,0,8,7,25,26,2010,244,uss,0,1,1,1,9/1/2010,9,154,2009,35,2007-2017,1997-2017
2010_245_uss,10,61,65,76,77,2010,245,uss,1,1,1,1,9/2/2010,9,155,2009,35,2007-2017,1997-2017
2010_246_uss,95,22,27,97,99,2010,246,uss,1,1,1,1,9/3/2010,9,156,2009,35,2007-2017,1997-2017
2010_247_uss,69,50,65,105,106,2010,247,uss,1,1,1,1,9/4/2010,9,157,2009,35,2007-2017,1997-2017
2010_248_uss,32,0,15,33,33,2010,248,uss,1,0,1,1,9/5/2010,9,158,2009,35,2007-2017,1997-2017
2010_249_uss,22,0,7,26,26,2010,249,uss,1,0,1,1,9/6/2010,9,159,2009,36,2007-2017,1997-2017
2010_250_uss,74,1,51,74,74,2010,250,uss,1,1,1,1,9/7/2010,9,160,2009,36,2007-2017,1997-2017
2010_251_uss,33,15,33,48,50,2010,251,uss,1,1,1,1,9/8/2010,9,161,2009,36,2007-2017,1997-2017
2010_252_uss,9,4,10,26,27,2010,252,uss,1,1,1,1,9/9/2010,9,162,2009,36,2007-2017,1997-2017
2010_253_uss,7,7,18,25,26,2010,253,uss,1,1,1,1,9/10/2010,9,163,2009,36,2007-2017,1997-2017
2010_254_uss,1,1,1,5,5,2010,254,uss,1,1,1,1,9/11/2010,9,164,2009,36,2007-2017,1997-2017
2010_255_uss,1,0,0,1,1,2010,255,uss,1,0,0,1,9/12/2010,9,165,2009,36,2007-2017,1997-2017
2010_256_uss,0,0,0,0,1,2010,256,uss,0,0,0,0,9/13/2010,9,166,2009,37,2007-2017,1997-2017
2010_257_uss,35,15,12,51,51,2010,257,uss,1,1,1,1,9/14/2010,9,167,2009,37,2007-2017,1997-2017
2010_258_uss,21,16,19,22,22,2010,258,uss,1,1,1,1,9/15/2010,9,168,2009,37,2007-2017,1997-2017
2010_259_uss,5,3,11,23,23,2010,259,uss,1,1,1,1,9/16/2010,9,169,2009,37,2007-2017,1997-2017
2010_260_uss,5,4,5,6,6,2010,260,uss,1,1,1,1,9/17/2010,9,170,2009,37,2007-2017,1997-2017
2010_261_uss,11,9,9,12,12,2010,261,uss,1,1,1,1,9/18/2010,9,171,2009,37,2007-2017,1997-2017
2010_262_uss,7,6,8,21,22,2010,262,uss,1,1,1,1,9/19/2010,9,172,2009,37,2007-2017,1997-2017
2010_263_uss,13,20,21,22,23,2010,263,uss,1,1,1,1,9/20/2010,9,173,2009,38,2007-2017,1997-2017
2010_264_uss,23,22,23,35,35,2010,264,uss,1,1,1,1,9/21/2010,9,174,2009,38,2007-2017,1997-2017
2010_265_uss,12,10,12,21,21,2010,265,uss,1,1,1,1,9/22/2010,9,175,2009,38,2007-2017,1997-2017
2010_266_uss,15,13,13,16,17,2010,266,uss,1,1,1,1,9/23/2010,9,176,2009,38,2007-2017,1997-2017
2010_267_uss,10,10,10,10,10,2010,267,uss,1,1,1,1,9/24/2010,9,177,2009,38,2007-2017,1997-2017
2010_268_uss,28,30,41,55,56,2010,268,uss,1,1,1,1,9/25/2010,9,178,2009,38,2007-2017,1997-2017
2010_269_uss,0,8,10,10,11,2010,269,uss,0,1,1,1,9/26/2010,9,179,2009,38,2007-2017,1997-2017
2010_270_uss,1,13,33,33,33,2010,270,uss,1,1,1,1,9/27/2010,9,180,2009,39,2007-2017,1997-2017
2010_271_uss,18,19,19,21,22,2010,271,uss,1,1,1,1,9/28/2010,9,181,2009,39,2007-2017,1997-2017
2010_272_ps,13,13,13,13,13,2010,272,ps,1,1,1,1,9/29/2010,9,182,2009,39,2007-2017,1997-2017
2010_272_uss,0,1,19,19,20,2010,272,uss,0,1,1,1,9/29/2010,9,182,2009,39,2007-2017,1997-2017
2010_273_ps,4,4,4,4,4,2010,273,ps,1,1,1,1,9/30/2010,9,183,2009,39,2007-2017,1997-2017
2010_273_uss,1,1,17,17,18,2010,273,uss,1,1,1,1,9/30/2010,9,183,2009,39,2007-2017,1997-2017
2010_274_ps,19,19,19,19,19,2010,274,ps,1,1,1,1,10/1/2010,10,184,2009,39,2007-2017,1997-2017
2010_274_uss,0,1,12,12,13,2010,274,uss,0,1,1,1,10/1/2010,10,184,2009,39,2007-2017,1997-2017
